,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
207,Belgium,2021,0.9,0.9,0.94,0.59,0.79,0.88,96.0,21.3799638763737,0.03458653367446144,36547.54067409844,2
208,Belgium,2022,0.9,0.89,0.9,0.6,0.78,0.88,96.0,22.8179135173265,0.032511364407863085,35156.18107215701,2
209,Belgium,2023,0.9,0.89,0.89,0.61,0.78,0.88,96.0,18.6668227645892,0.04260767517883141,38845.93758429462,2
210,Belize,2010,0.41,0.41,0.4,0.06,0.48,0.85,45.666666667,0.0,0.01977058480558013,3364.887195740761,1
211,Belize,2011,0.41,0.41,0.38,0.0,0.49,0.84,45.666666667,0.008498722490321,0.01409135193556362,3408.978056694511,1
212,Belize,2012,0.41,0.37,0.38,0.06,0.5,0.84,45.666666667,0.0,0.016830558226372746,3543.1214004198387,1
213,Belize,2013,0.37,0.4,0.39,0.06,0.32,0.84,45.666666667,0.0,0.016960406470845735,3703.5969053968215,1
214,Belize,2014,0.29,0.42,0.37,0.03,0.41,0.84,45.6666666667,0.0,0.019562019257535583,3793.707924097867,1
215,Belize,2015,0.25,0.41,0.37,0.0,0.18,0.84,45.6666666667,0.0,0.02686996584601645,3825.9514274569015,1
216,Belize,2016,0.4,0.42,0.36,0.03,0.23,0.85,47.0,0.0,0.02730244502844093,3798.1482293908775,1
217,Belize,2017,0.38,0.64,0.37,0.08,0.32,0.85,47.0,8.17033581469156e-05,0.029328863147563604,3798.161585414869,1
218,Belize,2018,0.41,0.61,0.4,0.03,0.31,0.85,47.0,0.0665460206063414,0.029819214266074187,3835.4335316364477,1
219,Belize,2019,0.4,0.66,0.42,0.0,0.28,0.84,49.0,0.0,0.02945758764072093,3954.146007687343,1
220,Belize,2020,0.41,0.7,0.4,0.07,0.24,0.86,52.0,0.938240933761362,0.02897585156704815,3218.1775380489853,1
221,Belize,2021,0.41,0.7,0.41,0.06,0.37,0.84,54.0,0.191639909392131,0.03209857403422564,3753.228943760655,1
222,Belize,2022,0.41,0.69,0.4,0.05,0.37,0.83,56.0,0.0001815544521316,0.031436723942455176,4354.406145014191,1
223,Belize,2023,0.37,0.71,0.38,0.05,0.23,0.83,56.0,0.0,0.0373517522067165,4613.064757021303,1
224,Benin,2010,0.3,0.22,0.2,0.15,0.52,0.74,42.0,1.27585565497432,0.010429081647425729,433.5553979138134,1
225,Benin,2011,0.33,0.27,0.21,0.14,0.49,0.74,47.0,1.27585565497432,0.010429081647425729,497.70442638624905,1
226,Benin,2012,0.31,0.22,0.22,0.1,0.5,0.74,47.0,1.27585565497432,0.010429081647425729,523.6774055232145,1
227,Benin,2013,0.26,0.24,0.24,0.12,0.28,0.75,49.0,1.27585565497432,0.010429081647425729,577.6926142050423,1
228,Benin,2014,0.23,0.25,0.25,0.13,0.51,0.75,55.0,4.13534388145926,0.007489684967234704,596.5214732756261,1
229,Benin,2015,0.22,0.28,0.25,0.15,0.32,0.75,61.0,1.62543807696831,0.01360763273248245,493.60004165897095,1
230,Benin,2016,0.32,0.31,0.25,0.15,0.2,0.76,61.0,1.24487830227425,0.01005904108394197,487.109671105945,1
231,Benin,2017,0.22,0.28,0.25,0.12,0.3,0.76,63.0,4.67071840547035,0.00983954467202917,510.61778560094285,1
232,Benin,2018,0.3,0.32,0.24,0.15,0.34,0.76,67.0,2.84228678612343,0.006407455603640474,562.0505015642258,1
233,Benin,2019,0.25,0.26,0.24,0.17,0.27,0.75,67.0,1.48291431982405,0.006528394079115631,543.097551045602,1
234,Benin,2020,0.22,0.28,0.22,0.15,0.31,0.74,69.0,1.84364942977986,0.013675202828029276,574.8610331686614,1
235,Benin,2021,0.18,0.32,0.2,0.17,0.18,0.73,69.5,2.69844689930495,0.01562863458726911,605.0629240026349,1
236,Benin,2022,0.2,0.28,0.19,0.17,0.26,0.74,70.0,4.28715620621521,0.013768255883079315,593.8772522211954,1
237,Benin,2023,0.21,0.37,0.19,0.18,0.2,0.76,70.0,4.41801513975982,0.01924367148757132,665.3327088301226,1
238,Bhutan,2010,0.33,0.35,0.32,0.06,0.34,0.83,52.5,0.137310610162976,0.030409636811028307,1047.4285833288504,1
239,Bhutan,2011,0.37,0.4,0.35,0.06,0.34,0.84,52.5,8.75610659565705e-05,0.026274817699938082,1247.7029710425654,1
240,Bhutan,2012,0.33,0.36,0.34,0.04,0.32,0.84,52.5,0.0230326501174942,0.03167955636243895,1166.3164884203734,1
241,Bhutan,2013,0.35,0.54,0.35,0.06,0.09,0.84,52.5,0.11567288291445335,0.033008432375575714,1137.8285896230027,1
242,Bhutan,2014,0.28,0.54,0.36,0.07,0.12,0.83,52.5,0.2083131157114125,0.034337308388712476,1226.427927813952,1
243,Bhutan,2015,0.28,0.56,0.35,0.08,0.05,0.84,52.5,0.3009533485083717,0.03566618440184924,1292.2404035943914,1
244,Bhutan,2016,0.39,0.57,0.34,0.07,0.01,0.85,60.6666666667,0.39359358130533084,0.036995060414986,1368.1513149856391,1
245,Bhutan,2017,0.32,0.66,0.35,0.05,0.07,0.86,60.6666666667,0.48623381410229,0.05869935378106911,1485.395150228466,1
246,Bhutan,2018,0.37,0.67,0.37,0.06,0.04,0.87,63.6666666667,0.0945189011247493,0.05077739864360267,1550.9839807263093,1
247,Bhutan,2019,0.37,0.68,0.4,0.07,0.02,0.87,63.6666666667,0.0586540724500387,0.037970221125561414,1775.110985362371,1
248,Bhutan,2020,0.36,0.64,0.4,0.09,0.04,0.87,66.6666666667,0.0818080898528299,0.023779746696704615,1595.2484748315987,1
249,Bhutan,2021,0.41,0.63,0.41,0.11,0.21,0.87,66.6666666667,0.047013041919674904,0.03691061409222231,1791.7035937058995,1
250,Bhutan,2022,0.43,0.65,0.39,0.13,0.21,0.87,66.6666666667,0.0122179939865199,0.05004148148773999,1900.0808000725433,1
251,Bhutan,2023,0.35,0.69,0.42,0.11,0.0,0.88,66.6666666667,0.0107261524845822,0.04275781910130544,2022.5865428028765,1
252,Bolivia,2010,0.44,0.39,0.45,0.09,0.51,0.82,34.5,8.39643426654084,0.01580726341011414,840.4677191288363,1
253,Bolivia,2011,0.44,0.41,0.44,0.1,0.45,0.82,38.5,13.2668526999964,0.01786351149367413,949.6691571120585,1
254,Bolivia,2012,0.45,0.44,0.43,0.08,0.51,0.83,38.5,9.22349652906557,0.015127080636566361,1041.6620004262536,1
255,Bolivia,2013,0.41,0.46,0.44,0.1,0.27,0.83,40.5,9.36490977549173,0.016240972088184317,1154.0876946848655,1
256,Bolivia,2014,0.34,0.42,0.46,0.16,0.31,0.84,40.5,8.0579025832244,0.017522985038954015,1261.1417008934925,1
257,Bolivia,2015,0.32,0.39,0.41,0.17,0.23,0.86,41.5,6.40259447870096,0.022773153706992136,1377.4588826190713,1
258,Bolivia,2016,0.44,0.47,0.39,0.13,0.19,0.87,41.5,4.45996657268455,0.02567324418452444,1511.9358018695764,1
259,Bolivia,2017,0.33,0.44,0.42,0.1,0.25,0.87,41.5,5.87150676063352,0.025532692145218253,2085.357068428908,1
260,Bolivia,2018,0.4,0.51,0.45,0.13,0.16,0.88,41.5,5.04855572806383,0.022667470302361277,2201.49906605026,1
261,Bolivia,2019,0.39,0.49,0.48,0.15,0.18,0.88,68.5,3.45205028026195,0.02713273696764776,2242.1811347054327,1
262,Bolivia,2020,0.41,0.59,0.46,0.12,0.23,0.89,68.5,4.32521785105525,0.023547273915267647,1997.38780717046,1
263,Bolivia,2021,0.39,0.59,0.47,0.14,0.18,0.88,71.5,4.54888314317125,0.020818939866583713,2108.0452055727064,1
264,Bolivia,2022,0.38,0.6,0.45,0.15,0.11,0.88,74.5,5.51769748718287,0.016885203345281128,2230.3382433516867,1
265,Bolivia,2023,0.39,0.62,0.44,0.16,0.19,0.89,74.5,8.16517022638076,0.019059809087318046,2299.6990432793955,1
266,Bosnia and Herzegovina,2010,0.51,0.58,0.45,0.11,0.56,0.87,78.0,2.83311798083614,0.03608422363123335,2501.485638770816,1
267,Bosnia and Herzegovina,2011,0.54,0.57,0.47,0.15,0.57,0.87,78.0,3.27170336846286,0.03157393801386765,2781.0769990249605,1
268,Bosnia and Herzegovina,2012,0.53,0.59,0.46,0.12,0.59,0.87,80.0,2.61783206345175,0.03130658324179564,2665.422500917304,1
269,Bosnia and Herzegovina,2013,0.52,0.64,0.45,0.17,0.44,0.87,81.0,2.40453152014227,0.03113374286222601,2827.267638614413,1
270,Bosnia and Herzegovina,2014,0.45,0.6,0.47,0.17,0.49,0.87,83.0,2.49515315112739,0.0354327219649971,2956.1844570508433,1
271,Bosnia and Herzegovina,2015,0.46,0.6,0.47,0.19,0.43,0.87,83.0,2.96381994739358,0.03670064439353606,2560.9248634587148,1
272,Bosnia and Herzegovina,2016,0.54,0.6,0.45,0.19,0.39,0.87,83.0,2.73442380884611,0.038332447369532736,2670.049737021468,1
273,Bosnia and Herzegovina,2017,0.5,0.73,0.45,0.2,0.44,0.87,83.0,5.44354933849204,0.03905610993372785,2910.3666804993986,1
274,Bosnia and Herzegovina,2018,0.53,0.74,0.46,0.2,0.44,0.87,88.0,5.25474301922066,0.041927978534431,3249.6784449743727,1
275,Bosnia and Herzegovina,2019,0.53,0.72,0.5,0.21,0.45,0.87,88.0,5.26613568987605,0.044459363382485524,3341.0269380112527,1
276,Bosnia and Herzegovina,2020,0.52,0.74,0.46,0.22,0.49,0.86,89.0,4.61445247367362,0.04707948994523854,3350.5929167248146,1
277,Bosnia and Herzegovina,2021,0.52,0.76,0.49,0.23,0.48,0.85,89.0,5.31622200242201,0.047832176296321985,3929.384229365834,1
278,Bosnia and Herzegovina,2022,0.47,0.59,0.47,0.22,0.48,0.84,89.0,5.22474917760104,0.04631558093842562,4172.427896347388,1
279,Bosnia and Herzegovina,2023,0.51,0.77,0.46,0.23,0.46,0.85,89.0,4.96705366555243,0.056536306377901795,4843.592962905465,1
280,Botswana,2010,0.38,0.28,0.36,0.11,0.54,0.79,64.0,0.399203014010107,0.014561463162547975,3402.2740602664344,1
281,Botswana,2011,0.4,0.29,0.36,0.09,0.55,0.79,66.0,0.399203014010107,0.014561463162547975,3768.1544879196445,1
282,Botswana,2012,0.42,0.36,0.35,0.15,0.55,0.81,69.0,0.399203014010107,0.014561463162547975,3665.8878865114193,1
283,Botswana,2013,0.38,0.45,0.35,0.1,0.34,0.81,69.0,0.399203014010107,0.014561463162547975,3675.0550035829656,1
284,Botswana,2014,0.33,0.46,0.34,0.13,0.39,0.81,69.0,0.257049739471429,0.017870531797608225,3777.292024295558,1
285,Botswana,2015,0.33,0.44,0.34,0.14,0.35,0.82,71.0,0.697217599549073,0.02529061478429832,3492.8655448978407,1
286,Botswana,2016,0.42,0.45,0.34,0.13,0.28,0.82,72.0,0.424915581396886,0.02573984128245828,3652.9213506956894,1
287,Botswana,2017,0.35,0.45,0.34,0.18,0.37,0.82,72.0,0.957704009113018,0.026646841871203607,4047.5604114435487,1
288,Botswana,2018,0.42,0.53,0.36,0.18,0.36,0.83,72.0,0.61107528423043,0.028020596818804352,4328.935596280493,1
289,Botswana,2019,0.4,0.56,0.39,0.18,0.27,0.82,73.0,0.36524715857455,0.030368184886668214,4390.963247463105,1
290,Botswana,2020,0.42,0.56,0.37,0.18,0.4,0.82,73.0,0.405712803492277,0.027571830293869146,4168.149022778425,1
291,Botswana,2021,0.39,0.55,0.36,0.19,0.38,0.81,75.5,0.330785941453264,0.023248394422014342,4704.22307288882,1
292,Botswana,2022,0.41,0.6,0.36,0.2,0.38,0.8,78.0,0.502381294093243,0.025873574877878436,4699.74572218967,1
293,Botswana,2023,0.39,0.57,0.37,0.2,0.36,0.8,78.0,0.539469030954736,0.03442191771022493,4632.711137929656,1
294,Brazil,2010,0.7,0.51,0.49,0.68,0.74,0.86,86.8333333333,12.590146869358,0.04061765219217038,6569.765115198466,2
295,Brazil,2011,0.72,0.58,0.49,0.69,0.72,0.86,86.8333333333,11.1409081379377,0.0364785647154185,7712.192520833502,2
296,Brazil,2012,0.73,0.54,0.48,0.66,0.75,0.87,87.5,11.8872212915256,0.037137159916008126,7354.459510559105,2
297,Brazil,2013,0.71,0.58,0.47,0.68,0.64,0.87,87.5,11.9698618012495,0.03926540253754163,7435.311014411001,2
298,Brazil,2014,0.69,0.56,0.52,0.68,0.68,0.88,89.5,12.3711688680768,0.03864184044263425,7518.5534844110125,2
299,Brazil,2015,0.7,0.56,0.52,0.67,0.66,0.88,89.5,14.4858996246715,0.038032775097952894,5567.9528779486245,2
300,Brazil,2016,0.76,0.65,0.51,0.67,0.65,0.88,89.5,16.0001642772964,0.038665377043898004,5584.858985169452,2
301,Brazil,2017,0.67,0.57,0.52,0.67,0.65,0.88,89.5,14.3118892236086,0.040968882791603614,6384.859904076211,2
302,Brazil,2018,0.71,0.62,0.54,0.67,0.63,0.88,89.5,14.7442418256611,0.03996105024969089,5827.175551732648,2
303,Brazil,2019,0.72,0.68,0.58,0.67,0.63,0.87,92.0,14.0668052120423,0.04080230992008714,5694.921491804562,2
304,Brazil,2020,0.72,0.78,0.56,0.66,0.6,0.88,93.0,11.3500942678804,0.0413661532521074,4346.982229960689,2
305,Brazil,2021,0.72,0.78,0.58,0.66,0.59,0.87,94.0,9.00155420026002,0.04201483706266342,4537.4405900654,2
306,Brazil,2022,0.74,0.8,0.56,0.66,0.6,0.88,95.0,9.11134627987528,0.04009999896572278,5391.269242759095,2
307,Brazil,2023,0.74,0.83,0.55,0.65,0.6,0.88,95.0,9.849149349554,0.04051459112606087,6141.347194566662,2
308,Brunei Darussalam,2010,0.54,0.59,0.59,0.08,0.58,0.82,30.0,27.0264370402679,0.009263670616502778,11355.768937088256,1
309,Brunei Darussalam,2011,0.55,0.6,0.6,0.11,0.55,0.79,30.0,20.8704888884346,0.013911136187928079,12689.098826845833,1
310,Brunei Darussalam,2012,0.54,0.56,0.61,0.13,0.54,0.8,32.0,13.7928355717921,0.009845306699031572,13282.89055828616,1
311,Brunei Darussalam,2013,0.52,0.61,0.64,0.12,0.34,0.81,32.0,16.2873491919089,0.015422713395470784,13749.144243923181,1
312,Brunei Darussalam,2014,0.49,0.58,0.65,0.15,0.54,0.81,47.0,8.5604591412129,0.010968662067260705,13471.47876902709,1
313,Brunei Darussalam,2015,0.49,0.58,0.65,0.17,0.41,0.83,47.0,19.0919306854245,0.01834886749899011,12075.621060714215,1
314,Brunei Darussalam,2016,0.59,0.61,0.63,0.19,0.38,0.85,51.0,13.5766744202278,0.017195180812494004,11458.82987890117,1
315,Brunei Darussalam,2017,0.53,0.73,0.63,0.2,0.35,0.84,53.0,29.8494711484063,0.018428816433488034,11448.261761622216,1
316,Brunei Darussalam,2018,0.55,0.73,0.65,0.19,0.33,0.83,58.0,0.04242971199202,0.017787467249110782,11570.210591546836,1
317,Brunei Darussalam,2019,0.53,0.73,0.63,0.2,0.33,0.82,60.0,8.09397013891129,0.01335517670098429,11616.134927264706,1
318,Brunei Darussalam,2020,0.5,0.75,0.62,0.2,0.18,0.82,64.0,1.33895704916391,0.014760168009772118,11122.937043668519,1
319,Brunei Darussalam,2021,0.49,0.75,0.59,0.21,0.27,0.81,68.25,1.36091758514108,0.006925097943516092,11667.500313413568,1
320,Brunei Darussalam,2022,0.49,0.72,0.55,0.23,0.31,0.8,72.5,1.04425960383175,0.0058037164592323635,11913.095132768847,1
321,Brunei Darussalam,2023,0.49,0.77,0.55,0.24,0.28,0.82,72.5,1.01925056768477,0.006823788408867747,12774.232123957738,1
322,Bulgaria,2010,0.69,0.75,0.56,0.39,0.7,0.88,87.1666666667,8.40425157698357,0.06008113759600518,4078.1381361044996,2
323,Bulgaria,2011,0.73,0.83,0.57,0.4,0.71,0.87,87.6666666667,7.8156879376439,0.06031374278786651,4520.61320518737,2
324,Bulgaria,2012,0.73,0.79,0.57,0.39,0.73,0.88,89.6666666667,8.04755392750563,0.06937683777425363,4249.732639499757,2
325,Bulgaria,2013,0.71,0.83,0.56,0.39,0.63,0.88,89.6666666667,8.29440219336705,0.06201301265646429,4536.499320999413,2
326,Bulgaria,2014,0.67,0.76,0.58,0.4,0.67,0.87,91.6666666667,7.57800086773203,0.06542247739445893,4739.120551058687,2
327,Bulgaria,2015,0.69,0.78,0.59,0.4,0.66,0.86,91.6666666667,8.45026671335107,0.07445542382765212,4235.820864949697,2
328,Bulgaria,2016,0.71,0.76,0.58,0.41,0.62,0.87,94.0,8.98610305298707,0.07881461330673421,4505.21703663712,2
329,Bulgaria,2017,0.69,0.83,0.58,0.44,0.63,0.86,94.0,9.63608854549453,0.0765694870565022,5040.4851168832865,2
330,Bulgaria,2018,0.71,0.83,0.58,0.44,0.64,0.86,94.0,10.3728902592084,0.08367158348301294,6002.958538089881,2
331,Bulgaria,2019,0.69,0.8,0.61,0.43,0.66,0.85,94.0,10.8523101760506,0.08399922630639231,6367.191822019606,2
332,Bulgaria,2020,0.7,0.84,0.58,0.46,0.7,0.85,94.0,11.3032725784223,0.08673255926909915,6619.292081541382,2
333,Bulgaria,2021,0.69,0.83,0.58,0.45,0.7,0.84,94.0,10.9244735738213,0.08621090214549727,8094.555754017203,2
334,Bulgaria,2022,0.66,0.71,0.56,0.45,0.68,0.83,94.0,10.3826775418569,0.08124192341700542,8384.650247856127,2
335,Bulgaria,2023,0.66,0.75,0.55,0.46,0.69,0.84,94.0,12.0578944173221,0.09594216787170765,9897.490556924351,2
336,Burkina Faso,2010,0.23,0.2,0.0,0.13,0.49,0.74,70.3333333333,16.5832281418902,0.019223452032298808,263.236524655269,1
337,Burkina Faso,2011,0.27,0.18,0.02,0.12,0.58,0.73,70.3333333333,10.7872169710505,0.015971331368828324,294.08894631062424,1
338,Burkina Faso,2012,0.29,0.14,0.03,0.16,0.63,0.75,76.666666667,8.62483762166537,0.016829464467175596,294.92013633255783,1
339,Burkina Faso,2013,0.21,0.18,0.04,0.14,0.34,0.77,76.666666667,14.0169615252893,0.01649102258426262,315.7489623221594,1
340,Burkina Faso,2014,0.15,0.2,0.04,0.12,0.48,0.78,76.666666667,11.0587712923066,0.018635457678229595,325.03507537811186,1
341,Burkina Faso,2015,0.13,0.16,0.04,0.16,0.28,0.79,78.6666666667,4.96027740230027,0.014760968062036,277.61927090491236,1
342,Burkina Faso,2016,0.24,0.16,0.05,0.15,0.2,0.8,78.6666666667,5.94496725526008,0.025640182379859672,290.7578299290266,1
343,Burkina Faso,2017,0.13,0.09,0.06,0.16,0.27,0.8,81.0,5.75853107563762,0.0401246907462393,311.7732501291926,1
344,Burkina Faso,2018,0.21,0.14,0.08,0.16,0.24,0.8,83.0,5.88092859304184,0.02136671906204765,338.5925948802028,1
345,Burkina Faso,2019,0.2,0.12,0.11,0.17,0.33,0.8,84.0,25.7871512116805,0.024487001419439946,346.6027492815898,1
346,Burkina Faso,2020,0.19,0.3,0.1,0.17,0.18,0.79,84.0,3.40123479951733,0.019092848168242842,370.9722410582717,1
347,Burkina Faso,2021,0.2,0.34,0.1,0.17,0.23,0.79,84.0,2.25653916783306,0.017759297094080466,406.20644360542144,1
348,Burkina Faso,2022,0.22,0.31,0.09,0.17,0.31,0.8,84.0,1.5289989764953,0.01778250443956599,385.6991511143995,1
349,Burkina Faso,2023,0.22,0.4,0.07,0.18,0.27,0.81,84.0,3.79784659837351,0.020818388451294065,415.56224555091785,1
350,Burundi,2010,0.22,0.12,0.16,0.04,0.46,0.75,17.3333333337,0.308296619366683,0.022379602751775536,87.97852968303644,1
351,Burundi,2011,0.23,0.08,0.18,0.0,0.45,0.77,41.0,0.308296619366683,0.022379602751775536,96.0625896196467,1
352,Burundi,2012,0.2,0.02,0.19,0.0,0.45,0.77,50.0,0.308296619366683,0.022379602751775536,97.26013325645376,1
353,Burundi,2013,0.12,0.01,0.19,0.0,0.11,0.76,50.0,0.308296619366683,0.022379602751775536,91.08770182508322,1
354,Burundi,2014,0.05,0.0,0.19,0.03,0.18,0.76,50.0,1.45729832506366,0.03088008371273747,106.15633206570594,1
355,Burundi,2015,0.09,0.0,0.19,0.03,0.32,0.75,50.0,3.49266770916697,0.013117021184209808,110.48791750120479,1
356,Burundi,2016,0.17,0.0,0.18,0.0,0.18,0.76,57.6666666667,3.1959825567903,0.022456467586820465,93.76007550647181,1
357,Burundi,2017,0.08,0.09,0.18,0.0,0.13,0.75,57.6666666667,1.66362151202897,0.01926982119816413,97.38521227525432,1
358,Burundi,2018,0.17,0.13,0.16,0.0,0.27,0.76,59.6666666667,25.9363254766862,0.017887615475006842,100.55188517532102,1
359,Burundi,2019,0.16,0.16,0.17,0.07,0.15,0.77,60.6666666667,0.470990947883211,0.019596872757449743,98.38669338284238,1
360,Burundi,2020,0.14,0.18,0.16,0.08,0.13,0.78,60.6666666667,0.120495501588776,0.028239357673962295,120.69636556077356,1
361,Burundi,2021,0.09,0.08,0.16,0.05,0.13,0.81,60.6666666667,0.250001784207837,0.02174137963394497,115.58048565104372,1
362,Burundi,2022,0.11,0.02,0.15,0.08,0.2,0.83,60.6666666667,1.11792409166671,0.020028485379168917,131.74516504982358,1
363,Burundi,2023,0.08,0.0,0.15,0.03,0.19,0.85,60.6666666667,1.30508367041098,0.03288651077417472,109.35432134720605,1
364,Cabo Verde,2010,0.38,0.41,0.33,0.0,0.44,0.86,69.0,0.0,0.07082320821820946,2413.952427061893,1
365,Cabo Verde,2011,0.41,0.48,0.34,0.0,0.45,0.87,69.0,0.601739056773956,0.04005776313634652,2691.4171892510662,1
366,Cabo Verde,2012,0.4,0.44,0.35,0.0,0.46,0.86,69.0,0.0,0.03358276574519626,2565.9905872237405,1
367,Cabo Verde,2013,0.4,0.61,0.35,0.07,0.19,0.86,70.0,0.0014768463948573,0.03194646294617553,2695.098691752082,1
368,Cabo Verde,2014,0.36,0.58,0.37,0.07,0.37,0.86,72.0,0.0029536927897146,0.030310160147154805,2692.27303476431,1
369,Cabo Verde,2015,0.35,0.7,0.37,0.09,0.07,0.86,74.0,0.0022393720663647435,0.028673857348134074,2293.2997147303836,1
370,Cabo Verde,2016,0.5,0.7,0.36,0.05,0.46,0.87,76.0,0.0015250513430148868,0.02703755454911335,2500.466264597096,1
371,Cabo Verde,2017,0.35,0.57,0.35,0.03,0.35,0.87,76.0,0.0008107306196650302,0.02540125175009262,2709.871057446582,1
372,Cabo Verde,2018,0.37,0.62,0.35,0.03,0.19,0.87,76.0,9.64098963151736e-05,0.023764948951071892,2896.0546499938064,1
373,Cabo Verde,2019,0.36,0.61,0.37,0.0,0.25,0.86,76.0,1.3232793350624,0.022128646152051165,3058.9128167335207,1
374,Cabo Verde,2020,0.39,0.65,0.35,0.07,0.31,0.88,76.0,0.760204522523159,0.028163848920794977,2335.302636062264,1
375,Cabo Verde,2021,0.34,0.61,0.34,0.0,0.31,0.87,75.0,2.03802142478556,0.030170190210284466,2722.014937691876,1
376,Cabo Verde,2022,0.34,0.58,0.33,0.06,0.26,0.86,74.0,3.47654000154602,0.01734023627326471,2983.3219982980563,1
377,Cabo Verde,2023,0.3,0.58,0.33,0.05,0.16,0.86,74.0,1.15215005835922,0.018230621856250358,3303.0645798373826,1
378,Cambodia,2010,0.25,0.14,0.21,0.08,0.39,0.79,38.0,0.15340939623565,0.007711923251212613,378.25082827282927,1
379,Cambodia,2011,0.28,0.18,0.22,0.08,0.38,0.79,46.0,0.114782587225893,0.008275421619486065,425.60260912315186,1
380,Cambodia,2012,0.31,0.23,0.21,0.12,0.46,0.83,52.5,0.259104011781428,0.007324649218804925,469.9682421583785,1
381,Cambodia,2013,0.32,0.39,0.21,0.09,0.39,0.85,63.5,1.21285515161475,0.02408667814994327,527.567039431369,1
382,Cambodia,2014,0.28,0.45,0.21,0.09,0.46,0.87,65.5,0.50562837571876,0.019132171426376108,596.7998966103901,1
383,Cambodia,2015,0.27,0.37,0.21,0.12,0.41,0.89,66.5,1.53516035451456,0.01870555447979134,653.0666407355294,1
384,Cambodia,2016,0.43,0.57,0.21,0.09,0.36,0.91,66.5,1.8586809100055,0.029780408425379996,699.6224985744035,1
385,Cambodia,2017,0.33,0.53,0.22,0.11,0.39,0.91,66.5,1.74238685693004,0.03086482210387833,756.4449772916909,1
386,Cambodia,2018,0.39,0.54,0.23,0.14,0.37,0.92,66.5,1.40927888070578,0.029670810132627727,819.1553062425489,1
387,Cambodia,2019,0.39,0.6,0.26,0.11,0.35,0.93,68.5,1.19402155927369,0.03578983838216584,871.1576394205518,1
388,Cambodia,2020,0.39,0.57,0.27,0.13,0.37,0.94,69.0,2.28307484240574,0.04475437901373823,814.868376756892,1
389,Cambodia,2021,0.39,0.56,0.26,0.15,0.43,0.96,70.5,2.98063279368018,0.03966053275622064,790.818792624776,1
390,Cambodia,2022,0.39,0.53,0.24,0.16,0.47,0.96,72.0,6.56222598236463,0.06056787973547885,845.9734178247832,1
391,Cambodia,2023,0.39,0.55,0.24,0.19,0.49,0.97,72.0,12.9853431148883,0.09327106351167956,878.3979085885692,1
392,Cameroon,2010,0.32,0.25,0.23,0.13,0.56,0.7,58.0,3.20435302185327,0.017099227141476124,708.1427608601526,1
393,Cameroon,2011,0.36,0.23,0.24,0.14,0.6,0.71,58.0,3.20435302185327,0.017099227141476124,783.7831686082959,1
394,Cameroon,2012,0.34,0.21,0.25,0.14,0.56,0.72,58.0,3.20435302185327,0.017099227141476124,735.5870419828819,1
395,Cameroon,2013,0.31,0.26,0.27,0.15,0.39,0.73,58.0,3.20435302185327,0.017099227141476124,792.9666498474562,1
396,Cameroon,2014,0.25,0.32,0.28,0.17,0.37,0.73,58.0,6.84155124571043,0.016415730631168093,831.778346415402,1
397,Cameroon,2015,0.25,0.3,0.28,0.17,0.32,0.74,64.0,4.85732535277837,0.01746718298233759,701.278600025273,1
